doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,9,;,;,PUNCT,",",NA,2,punct,NA,NA
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,10,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,11,nsubj,NA,NA
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,11,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,parataxis,NA,NA
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,12,to,to,PART,TO,NA,13,mark,NA,NA
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,13,mop,mop,VERB,VB,VerbForm=Inf,11,xcomp,NA,NA
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,15,floor,floor,NOUN,NN,Number=Sing,13,obj,NA,NA
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,16,more,more,ADV,RBR,NA,13,advmod,NA,NA
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,17,than,than,SCONJ,IN,NA,21,mark,NA,NA
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,18,once,once,SCONJ,IN,NA,21,mark,NA,NA
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,19,until,until,SCONJ,IN,NA,21,mark,NA,NA
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,20,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,21,nsubj,NA,NA
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,21,shines,shine,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,advcl,NA,NA
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,22,and,and,CCONJ,CC,NA,23,cc,NA,NA
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,23,looks,look,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj,NA,NA
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,24,like,like,ADP,IN,NA,25,case,NA,NA
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,25,new,new,ADJ,JJ,Degree=Pos,23,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-42,1,10,We clean the floor and wipe the windows; we need to mop the floor more than once until it shines and looks like new.,26,.,.,PUNCT,.,NA,2,punct,NA,NA
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",2,clean,clean,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",4,furniture,furniture,NOUN,NN,Number=Sing,2,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",5,",",",",PUNCT,",",NA,10,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",6,and,and,CCONJ,CC,NA,10,cc,NA,NA
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",7,usually,usually,ADV,RB,NA,10,advmod,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",8,",",",",PUNCT,",",NA,10,punct,NA,NA
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",9,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,NA,NA
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",10,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,conj,NA,NA
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",11,about,about,ADV,RB,NA,12,advmod,NA,NA
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",12,half,half,DET,PDT,NA,14,det:predet,NA,NA
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",13,a,a,DET,DT,Definite=Ind|PronType=Art,14,det,NA,NA
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",14,day,day,NOUN,NN,Number=Sing,10,obl:tmod,NA,NA
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",15,to,to,PART,TO,NA,16,mark,NA,NA
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",16,get,get,VERB,VB,VerbForm=Inf,10,xcomp,NA,NA
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",17,the,the,DET,DT,Definite=Def|PronType=Art,19,det,NA,NA
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",18,kitchen,kitchen,NOUN,NN,Number=Sing,19,compound,NA,NA
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",19,clean,clean,ADJ,JJ,Degree=Pos,16,xcomp,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-42,1,11,"I clean the furniture, and usually, I need about half a day to get the kitchen clean.",20,.,.,PUNCT,.,NA,2,punct,NA,NA
English Short Stories for Intermediate Learners-42,1,12,My brother cleans the garage and helps to bring the trash out.,1,My,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,2,nmod:poss,NA,NA
English Short Stories for Intermediate Learners-42,1,12,My brother cleans the garage and helps to bring the trash out.,2,brother,brother,NOUN,NN,Number=Sing,3,nsubj,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-42,1,12,My brother cleans the garage and helps to bring the trash out.,3,cleans,clean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-42,1,12,My brother cleans the garage and helps to bring the trash out.,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA
English Short Stories for Intermediate Learners-42,1,12,My brother cleans the garage and helps to bring the trash out.,5,garage,garage,NOUN,NN,Number=Sing,3,obj,NA,NA
English Short Stories for Intermediate Learners-42,1,12,My brother cleans the garage and helps to bring the trash out.,6,and,and,CCONJ,CC,NA,7,cc,NA,NA
English Short Stories for Intermediate Learners-42,1,12,My brother cleans the garage and helps to bring the trash out.,7,helps,help,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,NA,NA
English Short Stories for Intermediate Learners-42,1,12,My brother cleans the garage and helps to bring the trash out.,8,to,to,PART,TO,NA,9,mark,NA,NA
English Short Stories for Intermediate Learners-42,1,12,My brother cleans the garage and helps to bring the trash out.,9,bring,bring,VERB,VB,VerbForm=Inf,7,xcomp,NA,NA
English Short Stories for Intermediate Learners-42,1,12,My brother cleans the garage and helps to bring the trash out.,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det,NA,NA
English Short Stories for Intermediate Learners-42,1,12,My brother cleans the garage and helps to bring the trash out.,11,trash,trash,NOUN,NN,Number=Sing,9,obj,NA,NA
English Short Stories for Intermediate Learners-42,1,12,My brother cleans the garage and helps to bring the trash out.,12,out,out,ADP,RP,NA,9,compound:prt,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-42,1,12,My brother cleans the garage and helps to bring the trash out.,13,.,.,PUNCT,.,NA,3,punct,NA,NA
English Short Stories for Intermediate Learners-42,1,13,We are a clean and functioning family with a clean house and healthy children.,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,7,nsubj,NA,NA
English Short Stories for Intermediate Learners-42,1,13,We are a clean and functioning family with a clean house and healthy children.,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,cop,NA,NA
English Short Stories for Intermediate Learners-42,1,13,We are a clean and functioning family with a clean house and healthy children.,3,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,NA,NA
English Short Stories for Intermediate Learners-42,1,13,We are a clean and functioning family with a clean house and healthy children.,4,clean,clean,ADJ,JJ,Degree=Pos,7,amod,NA,NA
English Short Stories for Intermediate Learners-42,1,13,We are a clean and functioning family with a clean house and healthy children.,5,and,and,CCONJ,CC,NA,6,cc,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-42,1,13,We are a clean and functioning family with a clean house and healthy children.,6,functioning,function,ADJ,JJ,Degree=Pos,4,conj,NA,NA
English Short Stories for Intermediate Learners-42,1,13,We are a clean and functioning family with a clean house and healthy children.,7,family,family,NOUN,NN,Number=Sing,0,root,NA,NA
English Short Stories for Intermediate Learners-42,1,13,We are a clean and functioning family with a clean house and healthy children.,8,with,with,ADP,IN,NA,11,case,NA,NA
English Short Stories for Intermediate Learners-42,1,13,We are a clean and functioning family with a clean house and healthy children.,9,a,a,DET,DT,Definite=Ind|PronType=Art,11,det,NA,NA
English Short Stories for Intermediate Learners-42,1,13,We are a clean and functioning family with a clean house and healthy children.,10,clean,clean,ADJ,JJ,Degree=Pos,11,amod,NA,NA
English Short Stories for Intermediate Learners-42,1,13,We are a clean and functioning family with a clean house and healthy children.,11,house,house,NOUN,NN,Number=Sing,7,nmod,NA,NA
English Short Stories for Intermediate Learners-42,1,13,We are a clean and functioning family with a clean house and healthy children.,12,and,and,CCONJ,CC,NA,14,cc,NA,NA
English Short Stories for Intermediate Learners-42,1,13,We are a clean and functioning family with a clean house and healthy children.,13,healthy,healthy,ADJ,JJ,Degree=Pos,14,amod,NA,NA
English Short Stories for Intermediate Learners-42,1,13,We are a clean and functioning family with a clean house and healthy children.,14,children,child,NOUN,NNS,Number=Plur,11,conj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-42,1,13,We are a clean and functioning family with a clean house and healthy children.,15,.,.,PUNCT,.,NA,7,punct,NA,NA
English Short Stories for Intermediate Learners-42,1,14,We are rightfully proud of ourselves.,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj,NA,NA
English Short Stories for Intermediate Learners-42,1,14,We are rightfully proud of ourselves.,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-42,1,14,We are rightfully proud of ourselves.,3,rightfully,rightfully,ADV,RB,NA,4,advmod,NA,NA
English Short Stories for Intermediate Learners-42,1,14,We are rightfully proud of ourselves.,4,proud,proud,ADJ,JJ,Degree=Pos,0,root,NA,NA
English Short Stories for Intermediate Learners-42,1,14,We are rightfully proud of ourselves.,5,of,of,ADP,IN,NA,6,case,NA,NA
English Short Stories for Intermediate Learners-42,1,14,We are rightfully proud of ourselves.,6,ourselves,ourselves,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes,4,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-42,1,14,We are rightfully proud of ourselves.,7,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-43,1,1,31.,1,31,31,NUM,CD,NumType=Card,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,1,31.,2,.,.,PUNCT,.,NA,1,punct,NA,NA
English Short Stories for Intermediate Learners-43,1,2,Future Plans in Mexico I am on vacation in Mexico and walking on the beach.,1,Future,Future,PROPN,NNP,Number=Sing,2,compound,NA,NA
English Short Stories for Intermediate Learners-43,1,2,Future Plans in Mexico I am on vacation in Mexico and walking on the beach.,2,Plans,plans,PROPN,NNPS,Number=Plur,8,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,2,Future Plans in Mexico I am on vacation in Mexico and walking on the beach.,3,in,in,ADP,IN,NA,4,case,NA,NA
English Short Stories for Intermediate Learners-43,1,2,Future Plans in Mexico I am on vacation in Mexico and walking on the beach.,4,Mexico,Mexico,PROPN,NNP,Number=Sing,2,nmod,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-43,1,2,Future Plans in Mexico I am on vacation in Mexico and walking on the beach.,5,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,2,Future Plans in Mexico I am on vacation in Mexico and walking on the beach.,6,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,cop,NA,NA
English Short Stories for Intermediate Learners-43,1,2,Future Plans in Mexico I am on vacation in Mexico and walking on the beach.,7,on,on,ADP,IN,NA,8,case,NA,NA
English Short Stories for Intermediate Learners-43,1,2,Future Plans in Mexico I am on vacation in Mexico and walking on the beach.,8,vacation,vacation,NOUN,NN,Number=Sing,0,root,NA,NA
English Short Stories for Intermediate Learners-43,1,2,Future Plans in Mexico I am on vacation in Mexico and walking on the beach.,9,in,in,ADP,IN,NA,10,case,NA,NA
English Short Stories for Intermediate Learners-43,1,2,Future Plans in Mexico I am on vacation in Mexico and walking on the beach.,10,Mexico,Mexico,PROPN,NNP,Number=Sing,8,nmod,NA,NA
English Short Stories for Intermediate Learners-43,1,2,Future Plans in Mexico I am on vacation in Mexico and walking on the beach.,11,and,and,CCONJ,CC,NA,12,cc,NA,NA
English Short Stories for Intermediate Learners-43,1,2,Future Plans in Mexico I am on vacation in Mexico and walking on the beach.,12,walking,walk,VERB,VBG,VerbForm=Ger,8,conj,NA,NA
English Short Stories for Intermediate Learners-43,1,2,Future Plans in Mexico I am on vacation in Mexico and walking on the beach.,13,on,on,ADP,IN,NA,15,case,NA,NA
English Short Stories for Intermediate Learners-43,1,2,Future Plans in Mexico I am on vacation in Mexico and walking on the beach.,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,NA,NA
English Short Stories for Intermediate Learners-43,1,2,Future Plans in Mexico I am on vacation in Mexico and walking on the beach.,15,beach,beach,NOUN,NN,Number=Sing,12,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,2,Future Plans in Mexico I am on vacation in Mexico and walking on the beach.,16,.,.,PUNCT,.,NA,8,punct,NA,NA
English Short Stories for Intermediate Learners-43,1,3,I am staring at the sea.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,3,I am staring at the sea.,2,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
English Short Stories for Intermediate Learners-43,1,3,I am staring at the sea.,3,staring,star,VERB,VBG,VerbForm=Ger,0,root,NA,NA
English Short Stories for Intermediate Learners-43,1,3,I am staring at the sea.,4,at,at,ADP,IN,NA,6,case,NA,NA
English Short Stories for Intermediate Learners-43,1,3,I am staring at the sea.,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-43,1,3,I am staring at the sea.,6,sea,sea,NOUN,NN,Number=Sing,3,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,3,I am staring at the sea.,7,.,.,PUNCT,.,NA,3,punct,NA,NA
English Short Stories for Intermediate Learners-43,1,4,My thoughts wander into the future.,1,My,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,2,nmod:poss,NA,NA
English Short Stories for Intermediate Learners-43,1,4,My thoughts wander into the future.,2,thoughts,thought,NOUN,NNS,Number=Plur,3,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,4,My thoughts wander into the future.,3,wander,wander,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-43,1,4,My thoughts wander into the future.,4,into,into,ADP,IN,NA,6,case,NA,NA
English Short Stories for Intermediate Learners-43,1,4,My thoughts wander into the future.,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA
English Short Stories for Intermediate Learners-43,1,4,My thoughts wander into the future.,6,future,future,NOUN,NN,Number=Sing,3,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,4,My thoughts wander into the future.,7,.,.,PUNCT,.,NA,3,punct,NA,NA
English Short Stories for Intermediate Learners-43,1,5,What will my future be like?,1,What,what,PRON,WP,PronType=Int,6,obj,NA,NA
English Short Stories for Intermediate Learners-43,1,5,What will my future be like?,2,will,will,AUX,MD,VerbForm=Fin,6,aux,NA,NA
English Short Stories for Intermediate Learners-43,1,5,What will my future be like?,3,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,4,nmod:poss,NA,NA
English Short Stories for Intermediate Learners-43,1,5,What will my future be like?,4,future,future,NOUN,NN,Number=Sing,6,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,5,What will my future be like?,5,be,be,AUX,VB,Mood=Imp|VerbForm=Fin,6,cop,NA,NA
English Short Stories for Intermediate Learners-43,1,5,What will my future be like?,6,like,like,ADJ,JJ,Degree=Pos,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,5,What will my future be like?,7,?,?,PUNCT,.,NA,6,punct,NA,NA
English Short Stories for Intermediate Learners-43,1,6,What I am supposed to do?,1,What,what,PRON,WP,PronType=Int,0,root,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-43,1,6,What I am supposed to do?,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,6,What I am supposed to do?,3,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
English Short Stories for Intermediate Learners-43,1,6,What I am supposed to do?,4,supposed,suppose,VERB,VBN,Tense=Past|VerbForm=Part,1,acl:relcl,NA,NA
English Short Stories for Intermediate Learners-43,1,6,What I am supposed to do?,5,to,to,PART,TO,NA,6,mark,NA,NA
English Short Stories for Intermediate Learners-43,1,6,What I am supposed to do?,6,do,do,VERB,VB,VerbForm=Inf,4,xcomp,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,6,What I am supposed to do?,7,?,?,PUNCT,.,NA,1,punct,NA,NA
English Short Stories for Intermediate Learners-43,1,7,I am dreaming of finishing my education with a doctoral degree in medicine.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,7,I am dreaming of finishing my education with a doctoral degree in medicine.,2,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
English Short Stories for Intermediate Learners-43,1,7,I am dreaming of finishing my education with a doctoral degree in medicine.,3,dreaming,dream,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
English Short Stories for Intermediate Learners-43,1,7,I am dreaming of finishing my education with a doctoral degree in medicine.,4,of,of,SCONJ,IN,NA,5,mark,NA,NA
English Short Stories for Intermediate Learners-43,1,7,I am dreaming of finishing my education with a doctoral degree in medicine.,5,finishing,finish,VERB,VBG,VerbForm=Ger,3,advcl,NA,NA
English Short Stories for Intermediate Learners-43,1,7,I am dreaming of finishing my education with a doctoral degree in medicine.,6,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,7,nmod:poss,NA,NA
English Short Stories for Intermediate Learners-43,1,7,I am dreaming of finishing my education with a doctoral degree in medicine.,7,education,education,NOUN,NN,Number=Sing,5,obj,NA,NA
English Short Stories for Intermediate Learners-43,1,7,I am dreaming of finishing my education with a doctoral degree in medicine.,8,with,with,ADP,IN,NA,11,case,NA,NA
English Short Stories for Intermediate Learners-43,1,7,I am dreaming of finishing my education with a doctoral degree in medicine.,9,a,a,DET,DT,Definite=Ind|PronType=Art,11,det,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-43,1,7,I am dreaming of finishing my education with a doctoral degree in medicine.,10,doctoral,doctoral,ADJ,JJ,Degree=Pos,11,amod,NA,NA
English Short Stories for Intermediate Learners-43,1,7,I am dreaming of finishing my education with a doctoral degree in medicine.,11,degree,degree,NOUN,NN,Number=Sing,5,obl,NA,NA
English Short Stories for Intermediate Learners-43,1,7,I am dreaming of finishing my education with a doctoral degree in medicine.,12,in,in,ADP,IN,NA,13,case,NA,NA
English Short Stories for Intermediate Learners-43,1,7,I am dreaming of finishing my education with a doctoral degree in medicine.,13,medicine,medicine,NOUN,NN,Number=Sing,5,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,7,I am dreaming of finishing my education with a doctoral degree in medicine.,14,.,.,PUNCT,.,NA,3,punct,NA,NA
English Short Stories for Intermediate Learners-43,1,8,Then I really could become a doctor and work in a hospital.,1,Then,then,ADV,RB,PronType=Dem,5,advmod,NA,NA
English Short Stories for Intermediate Learners-43,1,8,Then I really could become a doctor and work in a hospital.,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,8,Then I really could become a doctor and work in a hospital.,3,really,really,ADV,RB,NA,5,advmod,NA,NA
English Short Stories for Intermediate Learners-43,1,8,Then I really could become a doctor and work in a hospital.,4,could,could,AUX,MD,VerbForm=Fin,5,aux,NA,NA
English Short Stories for Intermediate Learners-43,1,8,Then I really could become a doctor and work in a hospital.,5,become,become,VERB,VB,VerbForm=Inf,0,root,NA,NA
English Short Stories for Intermediate Learners-43,1,8,Then I really could become a doctor and work in a hospital.,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,NA,NA
English Short Stories for Intermediate Learners-43,1,8,Then I really could become a doctor and work in a hospital.,7,doctor,doctor,NOUN,NN,Number=Sing,5,xcomp,NA,NA
English Short Stories for Intermediate Learners-43,1,8,Then I really could become a doctor and work in a hospital.,8,and,and,CCONJ,CC,NA,9,cc,NA,NA
English Short Stories for Intermediate Learners-43,1,8,Then I really could become a doctor and work in a hospital.,9,work,work,VERB,VB,VerbForm=Inf,7,conj,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-43,1,8,Then I really could become a doctor and work in a hospital.,10,in,in,ADP,IN,NA,12,case,NA,NA
English Short Stories for Intermediate Learners-43,1,8,Then I really could become a doctor and work in a hospital.,11,a,a,DET,DT,Definite=Ind|PronType=Art,12,det,NA,NA
English Short Stories for Intermediate Learners-43,1,8,Then I really could become a doctor and work in a hospital.,12,hospital,hospital,NOUN,NN,Number=Sing,9,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,8,Then I really could become a doctor and work in a hospital.,13,.,.,PUNCT,.,NA,5,punct,NA,NA
English Short Stories for Intermediate Learners-43,1,9,I could even have my own business.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,9,I could even have my own business.,2,could,could,AUX,MD,VerbForm=Fin,4,aux,NA,NA
English Short Stories for Intermediate Learners-43,1,9,I could even have my own business.,3,even,even,ADV,RB,NA,4,advmod,NA,NA
English Short Stories for Intermediate Learners-43,1,9,I could even have my own business.,4,have,have,VERB,VB,VerbForm=Inf,0,root,NA,NA
English Short Stories for Intermediate Learners-43,1,9,I could even have my own business.,5,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,7,nmod:poss,NA,NA
English Short Stories for Intermediate Learners-43,1,9,I could even have my own business.,6,own,own,ADJ,JJ,Degree=Pos,7,amod,NA,NA
English Short Stories for Intermediate Learners-43,1,9,I could even have my own business.,7,business,business,NOUN,NN,Number=Sing,4,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,9,I could even have my own business.,8,.,.,PUNCT,.,NA,4,punct,NA,NA
English Short Stories for Intermediate Learners-43,1,10,I also imagine becoming a plastic surgeon.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,10,I also imagine becoming a plastic surgeon.,2,also,also,ADV,RB,NA,3,advmod,NA,NA
English Short Stories for Intermediate Learners-43,1,10,I also imagine becoming a plastic surgeon.,3,imagine,imagine,VERB,VB,VerbForm=Inf,0,root,NA,NA
English Short Stories for Intermediate Learners-43,1,10,I also imagine becoming a plastic surgeon.,4,becoming,become,VERB,VBG,VerbForm=Ger,3,xcomp,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-43,1,10,I also imagine becoming a plastic surgeon.,5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,NA,NA
English Short Stories for Intermediate Learners-43,1,10,I also imagine becoming a plastic surgeon.,6,plastic,plastic,ADJ,JJ,Degree=Pos,7,amod,NA,NA
English Short Stories for Intermediate Learners-43,1,10,I also imagine becoming a plastic surgeon.,7,surgeon,surgeon,NOUN,NN,Number=Sing,4,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,10,I also imagine becoming a plastic surgeon.,8,.,.,PUNCT,.,NA,3,punct,NA,NA
English Short Stories for Intermediate Learners-43,1,11,I know they make a lot of money and most have an excellent reputation.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,11,I know they make a lot of money and most have an excellent reputation.,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-43,1,11,I know they make a lot of money and most have an excellent reputation.,3,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,11,I know they make a lot of money and most have an excellent reputation.,4,make,make,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,ccomp,NA,NA
English Short Stories for Intermediate Learners-43,1,11,I know they make a lot of money and most have an excellent reputation.,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,NA,NA
